Wohnungen in den 250 Zaehlbezirken in Wien - Registerzaehlung 2021 | Housing units in 250 sub-districts in Vienna - Census 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;WHG_TOTAL;WHG_WSA_0;WHG_WSA_1;WHG_NOC_0;WHG_NOC_1;WHG_NOC_2;WHG_NOC_3;WHG_NOC_4;WHG_RECHTSVERH_0;WHG_RECHTSVERH_1;WHG_RECHTSVERH_2;WHG_RECHTSVERH_3;WHG_RECHTSVERH_4;WHG_NOR_1;WHG_NOR_2;WHG_NOR_3;WHG_NOR_4;WHG_NTZFL_1;WHG_NTZFL_2;WHG_NTZFL_3;WHG_NTZFL_4;WHG_NTZFL_5;WHG_BEHEIZ_0;WHG_BEHEIZ_1;WHG_BAD_0;WHG_BAD_1;WHG_TOI_0;WHG_TOI_1;WHG_WSS_0;WHG_WSS_1;WHG_AUSST_1;WHG_AUSST_2;WHG_AUSST_3;WHG_AUSST_4;OBJ_TYP_1;OBJ_TYP_2;OBJ_TYP_3;OBJ_TYP_4;OBJ_TYP_5;OBJ_EIGENT_1;OBJ_EIGENT_2;OBJ_EIGENT_3;OBJ_EIGENT_4;OBJ_BAUP_1;OBJ_BAUP_2;OBJ_BAUP_3;OBJ_BAUP_4;OBJ_BAUP_5;OBJ_BAUP_6;OBJ_BAUP_7;OBJ_BAUP_8;OBJ_BAUP_9;OBJ_ANZWHG_1;OBJ_ANZWHG_2;OBJ_ANZWHG_3;OBJ_ANZWHG_4;OBJ_ANZWHG_5;OBJ_ANZWHG_6;REF_DATE
AT1;AT13;AT130;91000;91010;9548;711;8837;711;4232;2247;2121;237;711;41;475;8089;232;1225;2185;6074;64;2601;2811;3500;605;31;247;9301;247;9301;0;9548;0;9548;9301;247;0;0;38;0;9372;0;138;1458;4849;2869;372;615;1871;2145;2792;562;569;111;26;857;44;6;0;180;5199;4119;20211031
AT1;AT13;AT130;91000;91011;4828;580;4248;580;1830;1194;1088;136;580;546;21;3590;91;559;906;3172;191;1257;786;1944;771;70;155;4673;155;4673;5;4823;0;4828;4650;154;19;5;924;28;3829;22;25;874;2822;1043;89;2;1492;36;1093;341;1349;228;31;256;941;28;11;148;1328;2372;20211031
AT1;AT13;AT130;91000;91012;1326;195;1131;195;408;333;377;13;195;7;165;959;0;182;172;831;141;160;220;584;352;10;0;1326;0;1326;0;1326;0;1326;1326;0;0;0;12;0;1178;0;136;73;0;729;524;0;0;1;135;5;3;29;849;304;15;0;0;0;50;1261;20211031
AT1;AT13;AT130;91000;91013;3220;438;2782;438;1416;843;490;33;438;249;25;2448;60;208;750;2200;62;592;1293;1165;145;25;124;3096;124;3096;4;3216;0;3220;3062;112;42;4;668;86;2421;0;45;458;1214;1545;3;1;491;690;1419;465;35;10;29;80;679;88;324;740;1022;367;20211031
AT1;AT13;AT130;91000;91014;2237;158;2079;158;923;651;470;35;158;40;1;2001;37;98;378;1726;35;312;1188;627;104;6;145;2092;145;2092;1;2236;0;2237;2086;142;8;1;708;44;1477;0;8;72;1657;508;0;1;1;1624;284;253;50;16;1;7;716;44;76;1033;368;0;20211031
AT1;AT13;AT130;91000;91015;4384;669;3715;669;1381;1084;1165;85;669;517;325;2838;35;199;913;2951;321;428;976;2334;567;79;71;4313;71;4313;17;4367;2;4382;4262;56;49;17;908;36;3412;6;22;1408;568;1644;764;59;122;119;561;189;85;147;1100;2002;924;38;23;84;698;2617;20211031
AT1;AT13;AT130;91000;91016;4219;634;3585;634;1528;1126;882;49;634;751;130;2638;66;348;825;2659;387;917;909;1312;760;321;174;4045;174;4045;15;4204;5;4214;4001;158;45;15;1791;84;2259;5;80;1302;1329;1516;72;2;1292;333;641;197;501;225;84;944;1819;92;51;325;911;1021;20211031
AT1;AT13;AT130;91000;91017;470;72;398;72;123;120;150;5;72;93;101;193;11;2;51;356;61;24;49;133;194;70;15;455;15;455;3;467;0;470;452;13;2;3;277;24;125;0;44;300;0;123;47;56;33;14;66;66;103;33;2;97;286;28;39;49;40;28;20211031
AT1;AT13;AT130;91000;91018;3280;354;2926;354;1147;874;880;25;354;340;715;1836;35;83;775;2201;221;164;764;1380;759;213;30;3250;30;3250;4;3276;0;3280;3247;28;1;4;506;76;2635;12;51;1239;281;926;834;106;88;186;69;125;28;1007;246;1425;545;84;133;363;655;1500;20211031
AT1;AT13;AT130;91000;91019;2138;414;1724;414;756;574;372;22;414;485;316;856;67;92;556;1246;244;450;377;599;490;222;88;2050;88;2050;15;2123;2;2136;2039;78;6;15;719;104;1241;0;74;1321;366;193;258;142;85;191;359;61;167;289;49;795;746;114;217;361;150;550;20211031
AT1;AT13;AT130;91000;91020;4742;156;4586;156;1923;1402;1114;147;156;12;2;4516;56;252;396;4046;48;430;555;3193;559;5;0;4742;0;4742;0;4742;0;4742;4742;0;0;0;0;0;4723;7;12;0;4724;0;18;0;0;0;2394;2339;0;0;0;9;1;2;4;376;1649;2710;20211031
AT1;AT13;AT130;91000;91021;3848;266;3582;266;1268;1181;1052;81;266;118;245;3184;35;166;628;2953;101;193;593;2303;733;26;3;3845;3;3845;3;3845;0;3848;3836;3;6;3;229;12;3569;2;36;710;2257;785;96;1;36;87;79;129;1341;1142;9;1024;232;14;76;1073;980;1473;20211031
AT1;AT13;AT130;91000;91022;4075;653;3422;653;1558;907;834;123;653;57;505;2589;271;398;884;2723;70;827;1113;1705;404;26;255;3820;255;3820;0;4075;0;4075;3820;252;3;0;2;0;3906;35;132;3095;25;653;302;1356;113;701;909;241;150;105;272;228;6;8;65;217;1456;2323;20211031
AT1;AT13;AT130;91000;91023;5845;565;5280;565;2328;1360;1439;153;565;48;319;4740;173;839;1356;3589;61;1517;1644;2223;435;26;276;5569;276;5569;7;5838;0;5845;5562;276;0;7;24;4;5610;174;33;1668;2139;1214;824;810;999;604;1221;63;14;321;807;1006;28;4;28;241;1754;3790;20211031
AT1;AT13;AT130;91100;91101;1528;180;1348;180;630;302;404;12;180;3;204;1141;0;48;365;1007;108;112;288;715;408;5;3;1525;3;1525;0;1528;0;1528;1525;3;0;0;11;0;1292;0;225;397;192;677;262;3;3;32;1;1;0;127;621;740;14;0;0;7;177;1330;20211031
AT1;AT13;AT130;91100;91102;9531;884;8647;884;3727;2334;2384;202;884;61;721;7602;263;896;2165;6345;125;1877;2553;3924;1101;76;359;9172;359;9172;38;9493;1;9530;9152;339;2;38;32;22;9262;41;174;2799;3265;2613;854;1290;1079;1392;1357;1103;411;85;167;2647;41;42;81;601;4664;4102;20211031
AT1;AT13;AT130;91100;91103;9713;1297;8416;1297;3743;2131;2319;223;1297;88;850;7134;344;1047;2427;5978;261;2423;2667;3551;998;74;480;9233;480;9233;0;9713;0;9713;9211;479;23;0;102;12;9466;0;133;4251;2877;1813;772;1791;1314;1725;1477;460;874;620;203;1249;110;20;61;603;4685;4234;20211031
AT1;AT13;AT130;91100;91104;2986;648;2338;648;1022;688;577;51;648;55;172;2018;93;321;757;1871;37;667;809;1247;251;12;125;2861;125;2861;6;2980;1;2985;2849;125;6;6;126;4;2814;0;42;737;751;965;533;370;16;856;306;395;488;24;2;529;133;4;14;58;771;2006;20211031
AT1;AT13;AT130;91100;91105;6532;429;6103;429;2623;1710;1668;102;429;277;319;5414;93;376;1401;4583;172;886;2048;2869;616;113;82;6450;82;6450;3;6529;1;6531;6443;81;5;3;460;64;5914;0;94;877;2873;2186;596;126;1122;866;1290;380;460;710;359;1219;475;64;243;1346;1909;2495;20211031
AT1;AT13;AT130;91100;91106;170;32;138;32;47;51;37;3;32;64;0;67;7;3;24;140;3;27;31;102;9;1;18;152;18;152;0;170;0;170;152;18;0;0;87;0;75;0;8;77;80;13;0;44;32;7;0;0;0;1;2;84;88;2;15;42;23;0;20211031
AT1;AT13;AT130;91100;91107;3642;511;3131;511;1271;968;817;75;511;462;163;2461;45;320;489;2734;99;529;902;1705;439;67;93;3549;93;3549;20;3622;2;3640;3522;85;15;20;832;48;2739;7;16;1176;1975;367;124;170;151;288;1828;223;116;285;85;496;843;50;35;152;1100;1462;20211031
AT1;AT13;AT130;91100;91108;572;95;477;95;191;173;113;0;95;110;108;253;6;48;58;444;22;72;69;291;133;7;8;564;8;564;6;566;0;572;548;6;12;6;270;0;287;3;12;183;21;360;8;2;37;63;18;17;21;382;8;24;277;0;0;18;73;204;20211031
AT1;AT13;AT130;91100;91109;1040;104;936;104;287;260;350;39;104;194;55;641;46;18;123;725;174;57;153;422;274;134;14;1026;14;1026;8;1032;0;1040;1020;10;2;8;291;40;680;0;29;493;35;484;28;115;38;49;34;95;180;217;200;112;315;42;58;72;323;230;20211031
AT1;AT13;AT130;91100;91110;12172;720;11452;720;4027;3322;3767;336;720;264;879;10156;153;550;1597;9606;419;824;2104;6607;2497;140;53;12119;53;12119;2;12170;0;12172;12117;51;2;2;535;80;11279;207;71;1766;4996;4848;562;100;60;65;702;3742;976;4303;199;2025;572;88;136;690;2272;8414;20211031
AT1;AT13;AT130;91100;91111;2525;447;2078;447;856;587;573;62;447;210;169;1645;54;236;546;1648;95;488;552;1046;353;86;114;2411;114;2411;9;2516;2;2523;2391;107;18;9;330;62;2058;4;71;727;1025;695;78;447;118;222;100;743;47;403;23;422;341;74;41;293;839;937;20211031
AT1;AT13;AT130;91100;91112;199;47;152;47;45;54;45;8;47;67;18;58;9;6;25;132;36;10;27;66;63;33;19;180;19;180;4;195;0;199;177;17;1;4;94;30;65;0;10;146;9;44;0;14;26;25;21;15;17;5;1;75;100;30;22;36;11;0;20211031
AT1;AT13;AT130;91100;91113;2735;278;2457;278;1119;784;526;28;278;337;158;1885;77;221;425;1946;143;408;477;1310;426;114;49;2686;49;2686;2;2733;0;2735;2677;42;14;2;454;30;2227;0;24;945;50;1558;182;105;80;91;469;263;771;356;136;464;466;32;3;320;689;1225;20211031
AT1;AT13;AT130;91200;91201;2850;458;2392;458;1153;725;465;49;458;39;300;1923;130;235;829;1747;39;526;918;1106;275;25;98;2752;98;2752;4;2846;1;2849;2749;97;0;4;10;4;2719;1;116;1623;402;346;479;926;101;290;551;174;84;13;66;645;22;16;75;313;1453;971;20211031
AT1;AT13;AT130;91200;91202;9620;1047;8573;1047;4169;2286;1928;190;1047;77;682;7427;387;1070;2293;6061;196;2811;2900;2864;987;58;576;9044;576;9044;0;9620;0;9620;9043;576;1;0;6;8;9513;6;87;4317;3547;1358;398;2661;3305;1018;397;656;549;534;339;161;14;8;59;468;4780;4291;20211031
AT1;AT13;AT130;91200;91203;2694;266;2428;266;1292;518;563;55;266;7;2;2343;76;382;906;1385;21;1083;965;596;44;6;75;2619;75;2619;0;2694;0;2694;2619;75;0;0;6;8;2655;0;25;5;2588;0;101;1;1336;1253;0;1;0;1;102;0;7;8;9;412;1569;689;20211031
AT1;AT13;AT130;91200;91204;5540;891;4649;891;2201;1292;1038;118;891;104;659;3555;331;624;1449;3319;148;1382;1553;2010;519;76;289;5251;289;5251;10;5530;0;5540;5242;288;0;10;27;36;5220;1;256;3729;636;685;490;1747;178;1060;743;300;485;217;95;715;41;58;190;802;2917;1532;20211031
AT1;AT13;AT130;91200;91205;5124;781;4343;781;2101;1243;917;82;781;45;527;3564;207;585;1013;3397;129;1160;1365;1975;549;75;267;4857;267;4857;12;5112;0;5124;4848;264;0;12;7;8;4881;0;228;2863;732;895;634;1912;329;554;1109;271;583;43;100;223;17;18;88;630;2228;2143;20211031
AT1;AT13;AT130;91200;91206;6005;936;5069;936;2447;1441;1113;68;936;98;783;3924;264;760;1228;3802;215;1474;1282;2235;856;158;374;5631;374;5631;3;6002;0;6005;5628;374;0;3;16;16;5778;39;156;4545;181;572;707;3443;247;180;420;588;161;142;35;789;26;24;138;779;2727;2311;20211031
AT1;AT13;AT130;91200;91207;3811;526;3285;526;1593;935;690;67;526;73;247;2858;107;338;649;2726;98;846;1320;1209;385;51;86;3725;86;3725;4;3807;1;3810;3715;84;8;4;73;64;3509;83;82;906;2014;838;53;170;1168;1515;501;173;95;59;7;123;76;66;372;1154;1645;498;20211031
AT1;AT13;AT130;91200;91208;3002;516;2486;516;1169;672;608;37;516;217;109;2040;120;451;644;1840;67;876;652;1177;269;28;165;2837;165;2837;8;2994;0;3002;2814;161;19;8;378;12;2511;1;100;1619;356;528;499;910;385;189;538;144;124;327;28;357;390;12;13;247;1235;1105;20211031
AT1;AT13;AT130;91200;91209;3387;271;3116;271;1163;674;1058;221;271;261;17;2788;50;328;615;2237;207;874;288;1624;501;100;21;3366;21;3366;5;3382;0;3387;3343;20;19;5;411;38;2928;0;10;458;2908;9;12;0;55;859;532;1171;624;40;21;85;419;40;82;587;729;1530;20211031
AT1;AT13;AT130;91200;91210;5900;813;5087;813;2091;1440;1492;64;813;330;560;4074;123;398;1004;4212;286;877;1324;2576;980;143;130;5770;130;5770;35;5865;0;5900;5672;123;70;35;895;88;4761;25;131;1894;979;2451;576;334;438;698;1042;140;389;256;578;2025;930;108;160;792;1369;2541;20211031
AT1;AT13;AT130;91200;91211;6244;994;5250;994;2313;1559;1295;83;994;288;833;3941;188;430;1053;4349;412;689;1303;2830;1152;270;148;6096;148;6096;13;6231;0;6244;6077;148;6;13;801;144;5134;46;119;2883;1096;1682;583;1058;865;781;665;504;651;563;158;999;840;154;443;1922;1710;1175;20211031
AT1;AT13;AT130;91300;91301;327;71;256;71;93;99;61;3;71;1;51;191;13;23;26;239;39;27;31;124;92;53;9;318;9;318;1;326;0;327;317;9;0;1;7;6;301;0;13;103;216;8;0;161;71;28;26;16;0;1;0;24;11;12;102;154;48;0;20211031
AT1;AT13;AT130;91300;91302;3776;734;3042;734;1348;781;862;51;734;379;655;1817;191;225;354;2328;869;340;476;1036;943;981;83;3693;83;3693;2;3774;0;3776;3690;83;1;2;241;206;3098;8;223;3153;238;144;241;1457;349;482;643;331;232;71;52;159;307;242;700;1520;871;136;20211031
AT1;AT13;AT130;91300;91303;5790;1031;4759;1031;2337;1333;1042;47;1031;137;978;3407;237;427;867;4139;357;752;1175;2341;1212;310;129;5661;129;5661;4;5786;0;5790;5657;127;2;4;96;58;5496;34;106;3519;559;771;941;1118;297;1307;901;523;816;292;98;438;110;70;321;1818;2367;1104;20211031
AT1;AT13;AT130;91300;91304;6318;1313;5005;1313;2238;1415;1292;60;1313;660;1214;2867;264;434;804;4207;873;780;1099;2070;1437;932;136;6182;136;6182;6;6312;0;6318;6128;128;56;6;830;258;5008;55;167;4522;424;908;464;1217;434;1267;1037;839;667;274;67;516;906;280;771;2187;1691;483;20211031
AT1;AT13;AT130;91300;91305;2951;795;2156;795;891;615;625;25;795;600;434;1033;89;269;330;1844;508;416;570;886;553;526;55;2896;55;2896;29;2922;1;2950;2831;55;36;29;1079;144;1694;5;29;2117;409;332;93;171;471;797;518;307;176;102;80;329;1104;144;292;853;499;59;20211031
AT1;AT13;AT130;91300;91306;1692;305;1387;305;677;375;321;14;305;204;349;767;67;79;236;1135;242;169;277;651;374;221;31;1661;31;1661;3;1689;1;1691;1659;30;0;3;203;82;1374;0;33;1175;24;351;142;221;136;123;239;290;185;199;86;213;215;94;137;525;610;111;20211031
AT1;AT13;AT130;91300;91307;1859;275;1584;275;718;421;408;37;275;204;143;1179;58;114;209;1349;187;172;424;800;293;170;45;1814;45;1814;0;1859;0;1859;1813;45;1;0;242;74;1511;0;32;792;665;281;121;190;124;528;713;53;26;28;15;182;253;76;60;1059;389;22;20211031
AT1;AT13;AT130;91300;91308;4270;817;3453;817;1636;1014;755;48;817;421;739;2155;138;401;614;2834;421;645;867;1542;796;420;68;4202;68;4202;3;4267;0;4270;4195;66;6;3;575;124;3321;52;198;2288;887;625;470;578;301;753;641;953;270;286;114;374;614;140;442;1270;1293;511;20211031
AT1;AT13;AT130;91300;91309;2609;424;2185;424;1006;684;473;22;424;69;68;1990;58;314;421;1719;155;566;751;942;282;68;88;2521;88;2521;2;2607;0;2609;2500;84;23;2;921;58;1487;98;45;385;1731;300;193;23;1367;575;330;38;104;22;3;147;941;58;225;908;380;97;20211031
AT1;AT13;AT130;91300;91310;265;142;123;142;43;41;35;4;142;25;39;35;24;23;81;153;8;107;36;81;31;10;5;260;5;260;1;264;0;265;259;5;0;1;139;4;120;0;2;141;42;0;82;22;5;61;23;2;27;8;0;117;141;4;31;7;82;0;20211031
AT1;AT13;AT130;91300;91311;2354;517;1837;517;601;638;565;33;517;1465;137;166;69;83;70;1343;858;98;158;476;747;875;67;2287;67;2287;9;2345;0;2354;2258;61;26;9;1798;296;196;1;63;2249;3;45;57;19;682;272;352;329;235;156;76;233;1851;300;121;42;40;0;20211031
AT1;AT13;AT130;91400;91401;5286;1271;4015;1271;2014;1124;826;51;1271;100;885;2863;167;742;1131;3130;283;1346;1159;1997;664;120;227;5059;227;5059;27;5259;0;5286;5035;224;0;27;78;14;5098;0;96;3100;362;893;931;1896;196;295;379;443;341;139;316;1281;91;26;121;651;1907;2490;20211031
AT1;AT13;AT130;91400;91402;5210;718;4492;718;2273;1154;985;80;718;81;298;3936;177;843;1288;2928;151;1862;1370;1503;410;65;500;4710;500;4710;1;5209;0;5210;4709;500;0;1;11;8;5073;0;118;3478;1029;418;285;3197;857;152;60;123;227;138;220;236;15;16;52;296;2599;2232;20211031
AT1;AT13;AT130;91400;91403;5486;789;4697;789;2291;1270;1070;66;789;182;767;3470;278;505;879;3702;400;1085;992;1882;1149;378;270;5216;270;5216;5;5481;0;5486;5212;267;2;5;48;72;5186;2;178;3566;1093;497;330;2086;1197;457;579;585;200;147;38;197;61;96;385;1629;2490;825;20211031
AT1;AT13;AT130;91400;91404;11912;1227;10685;1227;5138;3017;2381;149;1227;77;1233;9037;338;1407;2482;7783;240;2975;2974;4608;1253;102;606;11306;606;11306;2;11910;0;11912;11304;606;0;2;55;10;11638;0;209;4896;2911;2462;1643;3303;1338;1264;1128;976;1533;966;176;1228;66;16;73;676;5412;5669;20211031
AT1;AT13;AT130;91400;91405;3067;737;2330;737;996;748;565;21;737;583;186;1463;98;314;480;2047;226;738;443;1266;445;175;86;2981;86;2981;22;3045;4;3063;2919;76;50;22;1640;64;1305;21;37;1290;895;619;263;154;1405;137;162;201;192;59;164;593;1663;70;43;264;554;473;20211031
AT1;AT13;AT130;91400;91406;6986;833;6153;833;3048;1735;1287;83;833;145;963;4809;236;724;1206;4779;277;1396;1652;2800;983;155;356;6630;356;6630;4;6982;0;6986;6627;353;2;4;86;68;6697;1;134;3524;1117;1817;528;1707;303;548;1288;933;948;730;52;477;97;84;200;928;3446;2231;20211031
AT1;AT13;AT130;91400;91407;1542;96;1446;96;672;362;377;35;96;1;2;1404;39;168;398;944;32;305;868;341;22;6;75;1467;75;1467;0;1542;0;1542;1467;75;0;0;1;0;1525;0;16;1;1541;0;0;0;0;1541;1;0;0;0;0;0;1;0;48;533;960;0;20211031
AT1;AT13;AT130;91400;91408;2425;419;2006;419;843;578;535;50;419;396;210;1333;67;196;271;1686;272;314;525;916;463;207;70;2355;70;2355;7;2418;0;2425;2337;69;12;7;665;74;1629;0;57;1141;671;437;176;195;147;690;564;282;164;45;75;263;687;78;230;903;445;82;20211031
AT1;AT13;AT130;91400;91409;174;77;97;77;48;26;23;0;77;0;0;97;0;30;46;97;1;33;35;76;29;1;0;174;0;174;0;174;0;174;174;0;0;0;5;0;148;11;10;8;3;148;15;2;0;1;0;0;0;11;0;160;8;0;7;0;92;67;20211031
AT1;AT13;AT130;91400;91410;5195;1011;4184;1011;1872;1204;1055;53;1011;517;757;2753;157;518;864;3465;348;881;948;1934;1144;288;174;5021;174;5021;30;5165;1;5194;4938;159;68;30;1016;84;4018;0;77;3023;824;925;423;807;462;562;856;900;517;223;92;776;1043;98;223;1566;1643;622;20211031
AT1;AT13;AT130;91400;91411;4272;1363;2909;1363;971;967;915;56;1363;2280;235;283;111;370;377;2500;1025;595;324;1050;1246;1057;288;3984;288;3984;61;4211;2;4270;3841;246;124;61;3407;408;366;3;88;4087;36;105;44;61;973;735;586;494;456;283;112;572;3483;414;234;114;27;0;20211031
AT1;AT13;AT130;91400;91412;3722;783;2939;783;1049;904;933;53;783;777;873;1198;91;134;428;2519;641;249;471;1180;1229;593;215;3507;215;3507;20;3702;4;3718;3484;187;31;20;1348;224;2018;2;130;2749;218;430;325;565;202;211;471;526;618;371;86;672;1411;256;395;909;477;274;20211031
AT1;AT13;AT130;91500;91501;6192;594;5598;594;2879;1534;1096;89;594;48;416;4890;244;739;1491;3713;249;1808;1715;2162;438;69;354;5838;354;5838;2;6190;0;6192;5838;352;0;2;7;2;5918;0;265;2938;1830;749;675;2097;1583;861;444;504;124;334;223;22;10;18;40;390;3173;2561;20211031
AT1;AT13;AT130;91500;91502;5941;785;5156;785;2554;1409;1099;94;785;110;347;4390;309;889;1513;3362;177;1982;1564;1738;552;105;523;5418;523;5418;26;5915;0;5941;5403;512;0;26;6;4;5566;21;344;4530;498;331;582;4508;251;13;119;190;181;204;21;454;15;10;76;692;2610;2538;20211031
AT1;AT13;AT130;91500;91503;6784;930;5854;930;2677;1579;1467;131;930;119;473;4960;302;667;1587;4309;221;1615;1698;2558;764;149;523;6261;523;6261;32;6752;0;6784;6247;505;0;32;17;24;6475;5;263;4864;711;389;820;4285;437;150;257;501;323;102;100;629;28;38;183;895;3323;2317;20211031
AT1;AT13;AT130;91500;91504;4757;628;4129;628;1988;1153;919;69;628;48;332;3552;197;643;1411;2593;110;1535;1255;1468;424;75;377;4380;377;4380;0;4757;0;4757;4380;377;0;0;7;2;4495;50;203;2662;826;325;944;2617;290;74;163;413;197;108;0;895;13;2;69;433;2395;1845;20211031
AT1;AT13;AT130;91500;91505;6008;741;5267;741;2386;1460;1293;128;741;105;483;4369;310;649;1162;4012;185;1358;1556;2290;712;92;365;5643;365;5643;39;5969;0;6008;5617;352;0;39;15;12;5768;26;187;3900;1406;381;321;2759;250;365;941;909;426;41;79;238;28;22;168;901;3206;1683;20211031
AT1;AT13;AT130;91500;91506;8510;1219;7291;1219;3620;1964;1593;114;1219;108;578;6227;378;1400;2025;4895;190;2809;2362;2698;541;100;872;7638;872;7638;4;8506;0;8510;7634;872;0;4;49;4;8296;11;150;6098;1038;637;737;5132;424;704;249;695;417;357;12;520;53;10;111;753;3896;3687;20211031
AT1;AT13;AT130;91500;91507;4953;628;4325;628;2267;1187;825;46;628;144;131;3879;171;582;1101;3165;105;1460;1589;1458;403;43;246;4707;246;4707;1;4952;0;4953;4706;246;0;1;132;8;4534;138;141;1779;2316;660;198;1422;1809;445;455;294;216;195;35;82;133;8;44;648;2384;1736;20211031
AT1;AT13;AT130;91600;91601;8370;1215;7155;1215;3480;2016;1503;156;1215;163;961;5562;469;1080;1978;5101;211;2324;2301;2883;747;115;650;7720;650;7720;67;8303;0;8370;7679;624;0;67;19;16;7943;0;392;6785;472;644;469;4724;276;791;935;750;342;159;9;384;25;28;229;1560;4450;2078;20211031
AT1;AT13;AT130;91600;91602;4593;638;3955;638;1897;1047;920;91;638;114;335;3271;235;923;952;2578;140;1693;1144;1319;364;73;588;4005;588;4005;63;4530;0;4593;3953;577;0;63;11;8;4345;9;220;3604;242;223;524;3593;90;139;204;157;187;67;33;123;16;10;72;736;2410;1349;20211031
AT1;AT13;AT130;91600;91603;7277;829;6448;829;3135;1740;1454;119;829;41;400;5500;507;1102;1589;4503;83;2018;2340;2469;405;45;281;6996;281;6996;0;7277;0;7277;6996;281;0;0;6;12;6859;319;81;1668;3856;1359;394;1571;1500;1950;692;633;173;410;45;303;12;14;26;387;4390;2448;20211031
AT1;AT13;AT130;91600;91604;4771;518;4253;518;2071;1139;962;81;518;77;514;3463;199;622;885;3122;142;1127;1144;1908;526;66;283;4488;283;4488;22;4749;0;4771;4471;278;0;22;17;8;4660;0;86;2890;619;925;337;1874;72;333;744;517;694;148;216;173;24;14;96;549;2592;1496;20211031
AT1;AT13;AT130;91600;91605;9466;1245;8221;1245;4060;2243;1778;140;1245;191;1006;6570;454;1428;2136;5672;230;2824;2461;3176;895;110;705;8761;705;8761;20;9446;0;9466;8750;696;0;20;28;32;9029;1;376;6064;767;1656;979;4655;685;490;528;953;628;331;367;829;37;54;221;916;3878;4360;20211031
AT1;AT13;AT130;91600;91606;5712;553;5159;553;2503;1342;1189;125;553;95;530;4372;162;611;1392;3504;205;1703;1186;1963;756;104;249;5463;249;5463;0;5712;0;5712;5463;249;0;0;37;22;5549;2;102;2133;2914;284;381;1317;1791;164;1083;90;726;215;127;199;46;30;114;992;3142;1388;20211031
AT1;AT13;AT130;91600;91607;6785;730;6055;730;2901;1657;1391;106;730;61;535;5286;173;764;1743;4120;158;1701;1783;2404;851;46;393;6392;393;6392;1;6784;0;6785;6391;393;0;1;20;14;6666;0;85;2973;1297;1674;841;2368;399;1041;384;811;227;218;219;1118;24;18;48;524;3114;3057;20211031
AT1;AT13;AT130;91600;91608;2617;815;1802;815;893;536;349;24;815;557;50;1155;40;456;376;1652;133;796;611;808;292;110;45;2572;45;2572;23;2594;4;2613;2495;35;64;23;1302;54;1235;0;26;1188;715;523;191;37;553;453;694;283;142;187;47;221;1317;56;30;284;397;533;20211031
AT1;AT13;AT130;91600;91609;3456;777;2679;777;1148;828;674;29;777;622;598;1345;114;264;370;2416;406;433;533;1216;780;494;58;3398;58;3398;8;3448;0;3456;3370;53;25;8;933;158;2321;0;44;2026;45;1249;136;228;271;533;844;233;379;362;125;481;964;164;584;1075;577;92;20211031
AT1;AT13;AT130;91600;91610;6000;972;5028;972;2388;1392;1139;109;972;104;282;4369;273;1416;1369;3082;133;2733;1429;1468;308;62;818;5182;818;5182;63;5937;0;6000;5136;801;0;63;3;8;5805;5;179;4615;712;180;493;4692;666;194;0;249;108;49;0;42;8;18;114;770;2805;2285;20211031
AT1;AT13;AT130;91700;91701;6820;1126;5694;1126;2826;1590;1206;72;1126;192;598;4628;276;1021;1492;4008;299;2127;1604;2182;779;128;666;6154;666;6154;42;6778;0;6820;6121;657;0;42;24;34;6552;15;195;5159;253;804;604;4166;158;399;258;616;467;100;173;483;39;46;288;1101;3081;2265;20211031
AT1;AT13;AT130;91700;91702;8642;1359;7283;1359;3469;1980;1672;162;1359;177;768;5956;382;1052;1912;5369;309;2182;2271;3132;872;185;630;8012;630;8012;32;8610;0;8642;7993;615;2;32;18;40;8267;15;302;6469;1135;412;626;4190;516;858;734;895;701;163;95;490;33;60;331;1385;4711;2122;20211031
AT1;AT13;AT130;91700;91703;10125;1380;8745;1380;4222;2402;1979;142;1380;165;974;7231;375;1319;2059;6373;374;2810;2593;3561;1027;134;751;9374;751;9374;37;10088;1;10124;9354;734;0;37;14;18;9720;3;370;5750;1927;1258;1190;4624;1397;688;822;801;870;270;363;290;27;42;245;1415;5098;3298;20211031
AT1;AT13;AT130;91700;91704;2501;755;1746;755;696;546;477;27;755;570;241;883;52;365;320;1494;322;485;342;862;492;320;68;2433;68;2433;35;2466;2;2499;2365;56;45;35;1023;92;1268;85;33;1756;444;107;194;160;323;270;328;188;494;229;103;406;1045;94;290;317;398;357;20211031
AT1;AT13;AT130;91700;91705;3964;961;3003;961;1187;920;840;56;961;746;547;1608;102;379;478;2562;545;630;704;1253;861;516;161;3803;161;3803;38;3926;1;3963;3694;136;96;38;1490;140;2239;0;95;2648;750;415;151;408;493;802;760;412;357;243;162;327;1520;150;330;962;858;144;20211031
AT1;AT13;AT130;91700;91706;1581;401;1180;401;486;346;329;19;401;368;267;503;42;202;239;921;219;337;239;375;395;235;77;1504;77;1504;20;1561;1;1580;1458;67;36;20;658;40;844;4;35;1199;207;81;94;127;148;385;175;289;172;89;16;180;681;42;85;439;260;74;20211031
